name,race_duration,round,laps_completed,winning_constructor,date,circuit,winning_driver,season
2011 Hungarian Grand Prix 🇭🇺,1:46:42.337,11,70,McLaren 🇬🇧,2011-07-31,Hungaroring,Jenson Button 🇬🇧,2011
2011 Indian Grand Prix 🇮🇳,1:30:35.002,17,60,Red Bull 🇦🇹,2011-10-30,Buddh International Circuit,Sebastian Vettel 🇩🇪,2011
2011 Italian Grand Prix 🇮🇹,1:20:46.172,13,53,Red Bull 🇦🇹,2011-09-11,Autodromo Nazionale di Monza,Sebastian Vettel 🇩🇪,2011
2011 Japanese Grand Prix 🇯🇵,1:30:53.427,15,53,McLaren 🇬🇧,2011-10-09,Suzuka Circuit,Jenson Button 🇬🇧,2011
2011 Korean Grand Prix 🇰🇷,1:38:01.994,16,55,Red Bull 🇦🇹,2011-10-16,Korean International Circuit,Sebastian Vettel 🇩🇪,2011
2011 Malaysian Grand Prix 🇲🇾,1:37:39.832,2,56,Red Bull 🇦🇹,2011-04-10,Sepang International Circuit,Sebastian Vettel 🇩🇪,2011
2011 Monaco Grand Prix 🇲🇨,2:09:38.373,6,78,Red Bull 🇦🇹,2011-05-29,Circuit de Monaco,Sebastian Vettel 🇩🇪,2011
2011 Singapore Grand Prix 🇸🇬,1:59:04.757,14,61,Red Bull 🇦🇹,2011-09-25,Marina Bay Street Circuit,Sebastian Vettel 🇩🇪,2011
2011 Spanish Grand Prix 🇪🇸,1:39:03.301,5,66,Red Bull 🇦🇹,2011-05-22,Circuit de Catalunya,Sebastian Vettel 🇩🇪,2011
2011 Turkish Grand Prix 🇹🇷,1:30:17.558,4,58,Red Bull 🇦🇹,2011-05-08,Istanbul Park,Sebastian Vettel 🇩🇪,2011
2012 Abu Dhabi Grand Prix 🇦🇪,1:45:58.667,18,55,Lotus F1 🇬🇧,2012-11-04,Yas Marina Circuit,Kimi Räikkönen 🇫🇮,2012
2012 Australian Grand Prix 🇦🇺,1:34:09.565,1,58,McLaren 🇬🇧,2012-03-18,Albert Park Grand Prix Circuit,Jenson Button 🇬🇧,2012
2012 Bahrain Grand Prix 🇧🇭,1:35:10.990,4,57,Red Bull 🇦🇹,2012-04-22,Bahrain International Circuit,Sebastian Vettel 🇩🇪,2012
2012 Belgian Grand Prix 🇧🇪,1:29:08.530,12,44,McLaren 🇬🇧,2012-09-02,Circuit de Spa-Francorchamps,Jenson Button 🇬🇧,2012
2012 Brazilian Grand Prix 🇧🇷,1:45:22.656,20,71,McLaren 🇬🇧,2012-11-25,Autódromo José Carlos Pace,Jenson Button 🇬🇧,2012
2012 British Grand Prix 🇬🇧,1:25:11.288,9,52,Red Bull 🇦🇹,2012-07-08,Silverstone Circuit,Mark Webber 🇦🇺,2012
2012 Canadian Grand Prix 🇨🇦,1:32:29.586,7,70,McLaren 🇬🇧,2012-06-10,Circuit Gilles Villeneuve,Lewis Hamilton 🇬🇧,2012
2012 Chinese Grand Prix 🇨🇳,1:36:26.929,3,56,Mercedes 🇩🇪,2012-04-15,Shanghai International Circuit,Nico Rosberg 🇩🇪,2012
2012 European Grand Prix 🇪🇸,1:44:16.649,8,57,Ferrari 🇮🇹,2012-06-24,Valencia Street Circuit,Fernando Alonso 🇪🇸,2012
2012 German Grand Prix 🇩🇪,1:31:05.862,10,67,Ferrari 🇮🇹,2012-07-22,Hockenheimring,Fernando Alonso 🇪🇸,2012
2012 Hungarian Grand Prix 🇭🇺,1:41:05.503,11,69,McLaren 🇬🇧,2012-07-29,Hungaroring,Lewis Hamilton 🇬🇧,2012
2012 Indian Grand Prix 🇮🇳,1:31:10.744,17,60,Red Bull 🇦🇹,2012-10-28,Buddh International Circuit,Sebastian Vettel 🇩🇪,2012
2012 Italian Grand Prix 🇮🇹,1:19:41.221,13,53,McLaren 🇬🇧,2012-09-09,Autodromo Nazionale di Monza,Lewis Hamilton 🇬🇧,2012
2012 Japanese Grand Prix 🇯🇵,1:28:56.242,15,53,Red Bull 🇦🇹,2012-10-07,Suzuka Circuit,Sebastian Vettel 🇩🇪,2012
2012 Korean Grand Prix 🇰🇷,1:36:28.651,16,55,Red Bull 🇦🇹,2012-10-14,Korean International Circuit,Sebastian Vettel 🇩🇪,2012
2012 Malaysian Grand Prix 🇲🇾,2:44:51.812,2,56,Ferrari 🇮🇹,2012-03-25,Sepang International Circuit,Fernando Alonso 🇪🇸,2012
2012 Monaco Grand Prix 🇲🇨,1:46:06.557,6,78,Red Bull 🇦🇹,2012-05-27,Circuit de Monaco,Mark Webber 🇦🇺,2012
2012 Singapore Grand Prix 🇸🇬,2:00:26.144,14,59,Red Bull 🇦🇹,2012-09-23,Marina Bay Street Circuit,Sebastian Vettel 🇩🇪,2012
2012 Spanish Grand Prix 🇪🇸,1:39:09.145,5,66,Williams 🇬🇧,2012-05-13,Circuit de Catalunya,Pastor Maldonado 🇻🇪,2012
2012 United States Grand Prix 🇺🇸,1:35:55.269,19,56,McLaren 🇬🇧,2012-11-18,Circuit of the Americas,Lewis Hamilton 🇬🇧,2012
2013 Abu Dhabi Grand Prix 🇦🇪,1:38:06.106,17,55,Red Bull 🇦🇹,2013-11-03,Yas Marina Circuit,Sebastian Vettel 🇩🇪,2013
2013 Australian Grand Prix 🇦🇺,1:30:03.225,1,58,Lotus F1 🇬🇧,2013-03-17,Albert Park Grand Prix Circuit,Kimi Räikkönen 🇫🇮,2013
2013 Bahrain Grand Prix 🇧🇭,1:36:00.498,4,57,Red Bull 🇦🇹,2013-04-21,Bahrain International Circuit,Sebastian Vettel 🇩🇪,2013
2013 Belgian Grand Prix 🇧🇪,1:23:42.196,11,44,Red Bull 🇦🇹,2013-08-25,Circuit de Spa-Francorchamps,Sebastian Vettel 🇩🇪,2013
2013 Brazilian Grand Prix 🇧🇷,1:32:36.300,19,71,Red Bull 🇦🇹,2013-11-24,Autódromo José Carlos Pace,Sebastian Vettel 🇩🇪,2013
2013 British Grand Prix 🇬🇧,1:32:59.456,8,52,Mercedes 🇩🇪,2013-06-30,Silverstone Circuit,Nico Rosberg 🇩🇪,2013
2013 Canadian Grand Prix 🇨🇦,1:32:09.143,7,70,Red Bull 🇦🇹,2013-06-09,Circuit Gilles Villeneuve,Sebastian Vettel 🇩🇪,2013
2013 Chinese Grand Prix 🇨🇳,1:36:26.945,3,56,Ferrari 🇮🇹,2013-04-14,Shanghai International Circuit,Fernando Alonso 🇪🇸,2013
2013 German Grand Prix 🇩🇪,1:41.14.711,9,60,Red Bull 🇦🇹,2013-07-07,Nürburgring,Sebastian Vettel 🇩🇪,2013
2013 Hungarian Grand Prix 🇭🇺,1:42:29.445,10,70,Mercedes 🇩🇪,2013-07-28,Hungaroring,Lewis Hamilton 🇬🇧,2013
2013 Indian Grand Prix 🇮🇳,1:31:12.187,16,60,Red Bull 🇦🇹,2013-10-27,Buddh International Circuit,Sebastian Vettel 🇩🇪,2013
2013 Italian Grand Prix 🇮🇹,1:18:33.352,12,53,Red Bull 🇦🇹,2013-09-08,Autodromo Nazionale di Monza,Sebastian Vettel 🇩🇪,2013
2013 Japanese Grand Prix 🇯🇵,1:26:49.301,15,53,Red Bull 🇦🇹,2013-10-13,Suzuka Circuit,Sebastian Vettel 🇩🇪,2013
2013 Korean Grand Prix 🇰🇷,1:43:13.701,14,55,Red Bull 🇦🇹,2013-10-06,Korean International Circuit,Sebastian Vettel 🇩🇪,2013
2013 Malaysian Grand Prix 🇲🇾,1:38:56.681,2,56,Red Bull 🇦🇹,2013-03-24,Sepang International Circuit,Sebastian Vettel 🇩🇪,2013
2013 Monaco Grand Prix 🇲🇨,2:15:52.056,6,78,Mercedes 🇩🇪,2013-05-26,Circuit de Monaco,Nico Rosberg 🇩🇪,2013
2013 Singapore Grand Prix 🇸🇬,1:59:13.132,13,61,Red Bull 🇦🇹,2013-09-22,Marina Bay Street Circuit,Sebastian Vettel 🇩🇪,2013
2013 Spanish Grand Prix 🇪🇸,1:39:16.596,5,66,Ferrari 🇮🇹,2013-05-12,Circuit de Catalunya,Fernando Alonso 🇪🇸,2013
2013 United States Grand Prix 🇺🇸,1:39:17.168,18,56,Red Bull 🇦🇹,2013-11-17,Circuit of the Americas,Sebastian Vettel 🇩🇪,2013
2014 Abu Dhabi Grand Prix 🇦🇪,1:39:02.619,19,55,Mercedes 🇩🇪,2014-11-23,Yas Marina Circuit,Lewis Hamilton 🇬🇧,2014
2014 Australian Grand Prix 🇦🇺,1:32:58.710,1,57,Mercedes 🇩🇪,2014-03-16,Albert Park Grand Prix Circuit,Nico Rosberg 🇩🇪,2014
2014 Austrian Grand Prix 🇦🇹,1:27:54.976,8,71,Mercedes 🇩🇪,2014-06-22,Red Bull Ring,Nico Rosberg 🇩🇪,2014
2014 Bahrain Grand Prix 🇧🇭,1:39:42.743,3,57,Mercedes 🇩🇪,2014-04-06,Bahrain International Circuit,Lewis Hamilton 🇬🇧,2014
2014 Belgian Grand Prix 🇧🇪,1:24:36.556,12,44,Red Bull 🇦🇹,2014-08-24,Circuit de Spa-Francorchamps,Daniel Ricciardo 🇦🇺,2014
2014 Brazilian Grand Prix 🇧🇷,1:30:02.555,18,71,Mercedes 🇩🇪,2014-11-09,Autódromo José Carlos Pace,Nico Rosberg 🇩🇪,2014
2014 British Grand Prix 🇬🇧,2:26:52.094,9,52,Mercedes 🇩🇪,2014-07-06,Silverstone Circuit,Lewis Hamilton 🇬🇧,2014
2014 Canadian Grand Prix 🇨🇦,1:39:12.830,7,70,Red Bull 🇦🇹,2014-06-08,Circuit Gilles Villeneuve,Daniel Ricciardo 🇦🇺,2014
2014 Chinese Grand Prix 🇨🇳,1:33:28.388,4,54,Mercedes 🇩🇪,2014-04-20,Shanghai International Circuit,Lewis Hamilton 🇬🇧,2014
2014 German Grand Prix 🇩🇪,1:33:42.914,10,67,Mercedes 🇩🇪,2014-07-20,Hockenheimring,Nico Rosberg 🇩🇪,2014
2014 Hungarian Grand Prix 🇭🇺,1:53:05.058,11,70,Red Bull 🇦🇹,2014-07-27,Hungaroring,Daniel Ricciardo 🇦🇺,2014
2014 Italian Grand Prix 🇮🇹,1:19:10.236,13,53,Mercedes 🇩🇪,2014-09-07,Autodromo Nazionale di Monza,Lewis Hamilton 🇬🇧,2014
2014 Japanese Grand Prix 🇯🇵,1:51:43.021,15,44,Mercedes 🇩🇪,2014-10-05,Suzuka Circuit,Lewis Hamilton 🇬🇧,2014
2014 Malaysian Grand Prix 🇲🇾,1:40:25.974,2,56,Mercedes 🇩🇪,2014-03-30,Sepang International Circuit,Lewis Hamilton 🇬🇧,2014
2014 Monaco Grand Prix 🇲🇨,1:49:27.661,6,78,Mercedes 🇩🇪,2014-05-25,Circuit de Monaco,Nico Rosberg 🇩🇪,2014
2014 Russian Grand Prix 🇷🇺,1:31:50.744,16,53,Mercedes 🇩🇪,2014-10-12,Sochi International Street Circuit,Lewis Hamilton 🇬🇧,2014
2014 Singapore Grand Prix 🇸🇬,2:00:04.795,14,60,Mercedes 🇩🇪,2014-09-21,Marina Bay Street Circuit,Lewis Hamilton 🇬🇧,2014
2014 Spanish Grand Prix 🇪🇸,1:41:05.155,5,66,Mercedes 🇩🇪,2014-05-11,Circuit de Catalunya,Lewis Hamilton 🇬🇧,2014
2014 United States Grand Prix 🇺🇸,1:40:04.785,17,56,Mercedes 🇩🇪,2014-11-02,Circuit of the Americas,Lewis Hamilton 🇬🇧,2014
2015 Abu Dhabi Grand Prix 🇦🇪,1:38:30.175,19,55,Mercedes 🇩🇪,2015-11-29,Yas Marina Circuit,Nico Rosberg 🇩🇪,2015
2015 Australian Grand Prix 🇦🇺,1:31:54.067,1,58,Mercedes 🇩🇪,2015-03-15,Albert Park Grand Prix Circuit,Lewis Hamilton 🇬🇧,2015
2015 Austrian Grand Prix 🇦🇹,1:30:16.930,8,71,Mercedes 🇩🇪,2015-06-21,Red Bull Ring,Nico Rosberg 🇩🇪,2015
2015 Bahrain Grand Prix 🇧🇭,1:35:05.809,4,57,Mercedes 🇩🇪,2015-04-19,Bahrain International Circuit,Lewis Hamilton 🇬🇧,2015
2015 Belgian Grand Prix 🇧🇪,1:23:40.387,11,43,Mercedes 🇩🇪,2015-08-23,Circuit de Spa-Francorchamps,Lewis Hamilton 🇬🇧,2015
2015 Brazilian Grand Prix 🇧🇷,1:31:09.090,18,71,Mercedes 🇩🇪,2015-11-15,Autódromo José Carlos Pace,Nico Rosberg 🇩🇪,2015
2015 British Grand Prix 🇬🇧,1:31:27.729,9,52,Mercedes 🇩🇪,2015-07-05,Silverstone Circuit,Lewis Hamilton 🇬🇧,2015
2015 Canadian Grand Prix 🇨🇦,1:31:53.145,7,70,Mercedes 🇩🇪,2015-06-07,Circuit Gilles Villeneuve,Lewis Hamilton 🇬🇧,2015
2015 Chinese Grand Prix 🇨🇳,1:39:42.008,3,56,Mercedes 🇩🇪,2015-04-12,Shanghai International Circuit,Lewis Hamilton 🇬🇧,2015
2015 Hungarian Grand Prix 🇭🇺,1:46:09.985,10,69,Ferrari 🇮🇹,2015-07-26,Hungaroring,Sebastian Vettel 🇩🇪,2015
2015 Italian Grand Prix 🇮🇹,1:18:00.688,12,53,Mercedes 🇩🇪,2015-09-06,Autodromo Nazionale di Monza,Lewis Hamilton 🇬🇧,2015
2015 Japanese Grand Prix 🇯🇵,,14,53,Mercedes 🇩🇪,2015-09-27,Suzuka Circuit,Lewis Hamilton 🇬🇧,2015
2015 Malaysian Grand Prix 🇲🇾,1:41:05.793,2,56,Ferrari 🇮🇹,2015-03-29,Sepang International Circuit,Sebastian Vettel 🇩🇪,2015
2015 Mexican Grand Prix 🇲🇽,1:42:35.038,17,71,Mercedes 🇩🇪,2015-11-01,Autódromo Hermanos Rodríguez,Nico Rosberg 🇩🇪,2015
2015 Monaco Grand Prix 🇲🇨,1:49:18.420,6,78,Mercedes 🇩🇪,2015-05-24,Circuit de Monaco,Nico Rosberg 🇩🇪,2015
2015 Russian Grand Prix 🇷🇺,1:37:11.024,15,53,Mercedes 🇩🇪,2015-10-11,Sochi International Street Circuit,Lewis Hamilton 🇬🇧,2015
2015 Singapore Grand Prix 🇸🇬,2:01:22.118,13,61,Ferrari 🇮🇹,2015-09-20,Marina Bay Street Circuit,Sebastian Vettel 🇩🇪,2015
2015 Spanish Grand Prix 🇪🇸,1:41:12.555,5,66,Mercedes 🇩🇪,2015-05-10,Circuit de Catalunya,Nico Rosberg 🇩🇪,2015
2015 United States Grand Prix 🇺🇸,1:50:52.703,16,56,Mercedes 🇩🇪,2015-10-25,Circuit of the Americas,Lewis Hamilton 🇬🇧,2015
2016 Abu Dhabi Grand Prix 🇦🇪,1:38:04.013,21,55,Mercedes 🇩🇪,2016-11-27,Yas Marina Circuit,Lewis Hamilton 🇬🇧,2016
2016 Australian Grand Prix 🇦🇺,1:48:15.565,1,57,Mercedes 🇩🇪,2016-03-20,Albert Park Grand Prix Circuit,Nico Rosberg 🇩🇪,2016
2016 Austrian Grand Prix 🇦🇹,1:27:38.107,9,71,Mercedes 🇩🇪,2016-07-03,Red Bull Ring,Lewis Hamilton 🇬🇧,2016
2016 Bahrain Grand Prix 🇧🇭,1:33:34.696,2,57,Mercedes 🇩🇪,2016-04-03,Bahrain International Circuit,Nico Rosberg 🇩🇪,2016
2016 Belgian Grand Prix 🇧🇪,1:44:51.058,13,44,Mercedes 🇩🇪,2016-08-28,Circuit de Spa-Francorchamps,Nico Rosberg 🇩🇪,2016
2016 Brazilian Grand Prix 🇧🇷,3:01:01.335,20,71,Mercedes 🇩🇪,2016-11-13,Autódromo José Carlos Pace,Lewis Hamilton 🇬🇧,2016
2016 British Grand Prix 🇬🇧,1:34:55.831,10,52,Mercedes 🇩🇪,2016-07-10,Silverstone Circuit,Lewis Hamilton 🇬🇧,2016
2016 Canadian Grand Prix 🇨🇦,1:31:05.296,7,70,Mercedes 🇩🇪,2016-06-12,Circuit Gilles Villeneuve,Lewis Hamilton 🇬🇧,2016
2016 Chinese Grand Prix 🇨🇳,1:38:53.891,3,56,Mercedes 🇩🇪,2016-04-17,Shanghai International Circuit,Nico Rosberg 🇩🇪,2016
2016 European Grand Prix 🇦🇿,1:32:52.366,8,51,Mercedes 🇩🇪,2016-06-19,Baku City Circuit,Nico Rosberg 🇩🇪,2016
2016 German Grand Prix 🇩🇪,1:30:44.200,12,67,Mercedes 🇩🇪,2016-07-31,Hockenheimring,Lewis Hamilton 🇬🇧,2016
2016 Hungarian Grand Prix 🇭🇺,1:40:30.115,11,70,Mercedes 🇩🇪,2016-07-24,Hungaroring,Lewis Hamilton 🇬🇧,2016
2016 Italian Grand Prix 🇮🇹,1:17:28.089,14,53,Mercedes 🇩🇪,2016-09-04,Autodromo Nazionale di Monza,Nico Rosberg 🇩🇪,2016
2016 Japanese Grand Prix 🇯🇵,1:26:43.333,17,53,Mercedes 🇩🇪,2016-10-09,Suzuka Circuit,Nico Rosberg 🇩🇪,2016
2016 Malaysian Grand Prix 🇲🇾,1:37:12.776,16,56,Red Bull 🇦🇹,2016-10-02,Sepang International Circuit,Daniel Ricciardo 🇦🇺,2016
2016 Mexican Grand Prix 🇲🇽,1:40:31.402,19,71,Mercedes 🇩🇪,2016-10-30,Autódromo Hermanos Rodríguez,Lewis Hamilton 🇬🇧,2016
2016 Monaco Grand Prix 🇲🇨,1:59:29.133,6,78,Mercedes 🇩🇪,2016-05-29,Circuit de Monaco,Lewis Hamilton 🇬🇧,2016
2016 Russian Grand Prix 🇷🇺,1:32:41.997,4,53,Mercedes 🇩🇪,2016-05-01,Sochi International Street Circuit,Nico Rosberg 🇩🇪,2016
2016 Singapore Grand Prix 🇸🇬,1:55:48.950,15,61,Mercedes 🇩🇪,2016-09-18,Marina Bay Street Circuit,Nico Rosberg 🇩🇪,2016
2016 Spanish Grand Prix 🇪🇸,1:41:40.017,5,66,Red Bull 🇦🇹,2016-05-15,Circuit de Catalunya,Max Verstappen 🇳🇱,2016
2016 United States Grand Prix 🇺🇸,1:38:12.618,18,56,Mercedes 🇩🇪,2016-10-23,Circuit of the Americas,Lewis Hamilton 🇬🇧,2016
2017 Abu Dhabi Grand Prix 🇦🇪,,20,,,2017-11-26,Yas Marina Circuit,,2017
2017 Australian Grand Prix 🇦🇺,1:24:11.672,1,57,Ferrari 🇮🇹,2017-03-26,Albert Park Grand Prix Circuit,Sebastian Vettel 🇩🇪,2017
2017 Austrian Grand Prix 🇦🇹,,9,,,2017-07-09,Red Bull Ring,,2017
2017 Azerbaijan Grand Prix 🇦🇿,,8,,,2017-06-25,Baku City Circuit,,2017
2017 Bahrain Grand Prix 🇧🇭,1:33:53.374,3,57,Ferrari 🇮🇹,2017-04-16,Bahrain International Circuit,Sebastian Vettel 🇩🇪,2017
2017 Belgian Grand Prix 🇧🇪,,12,,,2017-08-27,Circuit de Spa-Francorchamps,,2017
2017 Brazilian Grand Prix 🇧🇷,,19,,,2017-11-12,Autódromo José Carlos Pace,,2017
2017 British Grand Prix 🇬🇧,,10,,,2017-07-16,Silverstone Circuit,,2017
2017 Canadian Grand Prix 🇨🇦,,7,,,2017-06-11,Circuit Gilles Villeneuve,,2017
2017 Chinese Grand Prix 🇨🇳,1:37:36.158,2,56,Mercedes 🇩🇪,2017-04-09,Shanghai International Circuit,Lewis Hamilton 🇬🇧,2017
2017 Hungarian Grand Prix 🇭🇺,,11,,,2017-07-30,Hungaroring,,2017
2017 Italian Grand Prix 🇮🇹,,13,,,2017-09-03,Autodromo Nazionale di Monza,,2017
2017 Japanese Grand Prix 🇯🇵,,16,,,2017-10-08,Suzuka Circuit,,2017
2017 Malaysian Grand Prix 🇲🇾,,15,,,2017-10-01,Sepang International Circuit,,2017
2017 Mexican Grand Prix 🇲🇽,,18,,,2017-10-29,Autódromo Hermanos Rodríguez,,2017
2017 Monaco Grand Prix 🇲🇨,,6,,,2017-05-28,Circuit de Monaco,,2017
2017 Russian Grand Prix 🇷🇺,,4,,,2017-04-30,Sochi International Street Circuit,,2017
2017 Singapore Grand Prix 🇸🇬,,14,,,2017-09-17,Marina Bay Street Circuit,,2017
2017 Spanish Grand Prix 🇪🇸,,5,,,2017-05-14,Circuit de Catalunya,,2017
2017 United States Grand Prix 🇺🇸,,17,,,2017-10-22,Circuit of the Americas,,2017
