participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,fullname,did_not_finish,first_win,fastestlaps,races_finished,fullname_flag,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,country
4,giunti,3.0,1941-01-10,0,,363,0,1970-09-06,,0,🇮🇹,Giunti,it,,2,Ignazio Giunti,1,,0,3,Ignazio Giunti 🇮🇹,1970-06-07,0,1,0,0,Ignazio,1,Italy
4,hans_stuck,0.0,1900-12-27,1,,717,0,1953-09-13,,0,🇩🇪,von Stuck,de,,0,Hans von Stuck,2,,0,1,Hans von Stuck 🇩🇪,1952-05-18,0,2,0,0,Hans,0,Germany
4,pilette,0.0,1942-07-26,3,,269,0,1977-09-11,,0,🇧🇪,Pilette,be,,0,Teddy Pilette,0,,0,1,Teddy Pilette 🇧🇪,1974-05-12,0,2,0,0,Teddy,0,Belgium
4,webb,0.0,1910-10-08,0,,677,0,1954-05-31,,0,🇺🇸,Webb,us,,0,Travis Webb,3,,0,1,Travis Webb 🇺🇸,1950-05-30,0,4,0,0,Travis,0,USA
4,klerk,0.0,1935-03-16,0,,362,0,1970-03-07,,0,🇿🇦,de Klerk,za,,1,Peter de Klerk,2,,0,2,Peter de Klerk 🇿🇦,1963-12-28,0,4,0,0,Peter,0,South Africa
40,nasr,29.0,1992-08-21,1,,831,0,2016-11-27,12,0,🇧🇷,Nasr,br,NAS,7,Felipe Nasr,6,,0,33,Felipe Nasr 🇧🇷,2015-03-15,0,2,0,0,Felipe,7,Brazil
40,sainz,64.0,1994-09-01,0,,832,0,2016-11-27,55,0,🇪🇸,Sainz,es,SAI,17,Carlos Sainz,11,,0,29,Carlos Sainz 🇪🇸,2015-03-15,0,2,0,0,Carlos,17,Spain
40,max_verstappen,253.0,1997-09-30,1,2016-05-15,830,7,2016-11-27,33,0,🇳🇱,Verstappen,nl,VES,27,Max Verstappen,6,2016-05-15,1,33,Max Verstappen 🇳🇱,2015-03-15,0,2,0,1,Max,27,Netherlands
40,pirro,3.0,1962-01-12,3,,139,0,1991-11-03,,0,🇮🇹,Pirro,it,,12,Emanuele Pirro,20,,0,17,Emanuele Pirro 🇮🇹,1989-07-09,0,3,0,0,Emanuele,2,Italy
41,brooks,75.0,1932-02-25,1,1959-08-02,479,10,1961-10-08,,0,🇬🇧,Brooks,gb,,20,Tony Brooks,18,1957-07-20,0,22,Tony Brooks 🇬🇧,1956-05-13,4,6,1,6,Tony,15,UK
41,baldi,5.0,1954-01-31,5,,184,0,1985-05-05,,0,🇮🇹,Baldi,it,,13,Mauro Baldi,19,,0,17,Mauro Baldi 🇮🇹,1982-01-23,0,4,0,0,Mauro,4,Italy
41,lammers,0.0,1956-06-02,18,,136,0,1992-11-08,,0,🇳🇱,Lammers,nl,,3,Jan Lammers,11,,0,12,Jan Lammers 🇳🇱,1979-01-21,0,5,0,0,Jan,0,Netherlands
41,kevin_magnussen,62.0,1992-10-05,0,,825,1,2016-11-27,20,0,🇩🇰,Magnussen,dk,MAG,14,Kevin Magnussen,6,,0,35,Kevin Magnussen 🇩🇰,2014-03-16,0,3,0,0,Kevin,14,Denmark
42,wendlinger,14.0,1968-12-20,1,,91,0,1995-11-12,,0,🇦🇹,Wendlinger,at,,11,Karl Wendlinger,23,,0,18,Karl Wendlinger 🇦🇹,1991-10-20,0,5,0,0,Karl,7,Austria
42,lunger,0.0,1945-11-14,8,,239,0,1978-10-01,,0,🇺🇸,Lunger,us,,9,Brett Lunger,11,,0,23,Brett Lunger 🇺🇸,1975-08-17,0,4,0,0,Brett,0,USA
42,pryce,19.0,1949-06-11,0,,252,2,1977-03-05,,0,🇬🇧,Pryce,gb,,20,Tom Pryce,20,,0,22,Tom Pryce 🇬🇧,1974-05-12,1,4,0,0,Tom,9,UK
43,fittipaldi,12.0,1971-01-18,3,,104,0,1994-11-13,,0,🇧🇷,Fittipaldi,br,,18,Christian Fittipaldi,14,,0,26,Christian Fittipaldi 🇧🇷,1992-03-01,0,3,0,0,Christian,5,Brazil
44,bandini,58.0,1935-12-21,2,1964-08-23,385,8,1967-05-07,,0,🇮🇹,Bandini,it,,26,Lorenzo Bandini,14,1964-08-23,0,28,Lorenzo Bandini 🇮🇹,1961-06-18,1,7,0,1,Lorenzo,17,Italy
45,gregory,21.0,1932-02-29,7,,418,3,1965-09-12,,0,🇺🇸,Gregory,us,,14,Masten Gregory,17,,0,21,Masten Gregory 🇺🇸,1957-05-19,0,8,0,0,Masten,6,USA
45,zanardi,1.0,1966-10-23,2,,70,0,1999-10-31,,0,🇮🇹,Zanardi,it,,10,Alessandro Zanardi,25,,0,18,Alessandro Zanardi 🇮🇹,1991-09-29,0,5,0,0,Alessandro,1,Italy
46,alguersuari,31.0,1990-03-23,0,,153,0,2011-11-27,,0,🇪🇸,Alguersuari,es,ALG,10,Jaime Alguersuari,10,,0,36,Jaime Alguersuari 🇪🇸,2009-07-26,0,3,0,0,Jaime,10,Spain
46,albers,4.0,1979-04-16,0,,27,0,2007-07-08,,0,🇳🇱,Albers,nl,ALB,2,Christijan Albers,18,,0,28,Christijan Albers 🇳🇱,2005-03-06,0,3,0,0,Christijan,1,Netherlands
46,bruno_senna,33.0,1983-10-15,0,,811,0,2012-11-25,,0,🇧🇷,Senna,br,SEN,11,Bruno Senna,11,,1,35,Bruno Senna 🇧🇷,2010-03-14,0,3,0,0,Bruno,11,Brazil
47,karthikeyan,5.0,1977-01-14,1,,39,0,2012-11-25,,0,🇮🇳,Karthikeyan,in,KAR,1,Narain Karthikeyan,13,,0,33,Narain Karthikeyan 🇮🇳,2005-03-06,0,3,0,0,Narain,1,India
47,cevert,89.0,1944-02-25,1,1971-10-03,327,13,1973-10-07,,0,🇫🇷,Cevert,fr,,28,François Cevert,17,1971-10-03,0,29,François Cevert 🇫🇷,1970-06-21,0,4,0,1,François,19,France
47,bernard,10.0,1964-08-24,2,,103,1,1994-10-16,,0,🇫🇷,Bernard,fr,,16,Éric Bernard,23,,0,22,Éric Bernard 🇫🇷,1989-07-09,0,4,0,0,Éric,5,France
47,danner,4.0,1958-04-04,11,,157,0,1989-09-24,,0,🇩🇪,Danner,de,,11,Christian Danner,21,,0,15,Christian Danner 🇩🇪,1985-09-15,0,4,0,0,Christian,2,Germany
48,hawthorn,127.64,1929-04-10,1,1958-07-06,578,18,1958-10-19,,1,🇬🇧,Hawthorn,gb,,33,Mike Hawthorn,14,1953-07-05,0,33,Mike Hawthorn 🇬🇧,1952-06-22,4,7,0,3,Mike,28,UK
5,duncan_hamilton,0.0,1920-04-30,0,,708,0,1953-07-18,,0,🇬🇧,Hamilton,gb,,1,Duncan Hamilton,3,,0,2,Duncan Hamilton 🇬🇧,1951-07-14,0,3,0,0,Duncan,0,UK
5,vukovich,19.0,1918-12-13,0,1954-05-31,657,2,1955-05-30,,0,🇺🇸,Vukovich,us,,2,Bill Vukovich,2,1953-05-30,0,3,Bill Vukovich 🇺🇸,1951-05-30,1,5,0,2,Bill,4,USA
5,rossi,0.0,1991-09-25,0,,834,0,2015-11-15,53,0,🇺🇸,Rossi,us,RSS,0,Alexander Rossi,0,,0,5,Alexander Rossi 🇺🇸,2015-09-20,0,1,0,0,Alexander,0,USA
5,campbell-jones,0.0,1930-01-21,3,,436,0,1963-07-20,,0,🇬🇧,Campbell-Jones,gb,,0,John Campbell-Jones,0,,0,2,John Campbell-Jones 🇬🇧,1961-08-06,0,3,0,0,John,0,UK
5,rol,0.0,1908-06-05,0,,762,0,1952-09-07,,0,🇮🇹,Rol,it,,1,Franco Rol,4,,0,1,Franco Rol 🇮🇹,1950-05-21,0,3,0,0,Franco,0,Italy
5,hirt,0.0,1910-03-30,0,,721,0,1953-08-23,,0,🇨🇭,Hirt,ch,,1,Peter Hirt,3,,0,2,Peter Hirt 🇨🇭,1951-05-27,0,3,0,0,Peter,0,Switzerland
5,thackwell,0.0,1961-03-30,3,,191,0,1984-08-05,,0,🇳🇿,Thackwell,nz,,0,Mike Thackwell,2,,0,0,Mike Thackwell 🇳🇿,1980-08-31,0,2,0,0,Mike,0,New Zealand
5,kiesa,0.0,1978-03-03,0,,53,0,2003-10-12,,0,🇩🇰,Kiesa,dk,,0,Nicolas Kiesa,0,,0,5,Nicolas Kiesa 🇩🇰,2003-08-03,0,1,0,0,Nicolas,0,Denmark
5,herman,0.0,1927-03-15,0,,538,0,1960-05-30,,0,🇺🇸,Herman,us,,1,Al Herman,2,,0,3,Al Herman 🇺🇸,1955-05-30,0,5,0,0,Al,0,USA
5,cabral,0.0,1934-01-15,1,,432,0,1964-09-06,,0,🇵🇹,Cabral,pt,,1,Mário de Araújo Cabral,3,,0,1,Mário de Araújo Cabral 🇵🇹,1959-08-23,0,4,0,0,Mário de Araújo,0,Portugal
5,sweikert,8.0,1926-05-20,0,1955-05-30,628,1,1956-05-30,,0,🇺🇸,Sweikert,us,,2,Bob Sweikert,2,1955-05-30,0,3,Bob Sweikert 🇺🇸,1952-05-30,0,5,0,1,Bob,1,USA
5,taylor,1.0,1933-03-23,0,,399,0,1966-08-07,,0,🇬🇧,Taylor,gb,,3,John Taylor,1,,0,4,John Taylor 🇬🇧,1964-07-11,0,2,0,0,John,1,UK
5,filippis,0.0,1926-11-11,2,,551,0,1959-05-10,,0,🇮🇹,de Filippis,it,,1,Maria de Filippis,2,,0,1,Maria de Filippis 🇮🇹,1958-05-18,0,2,0,0,Maria,0,Italy
5,byrne,0.0,1958-05-06,3,,210,0,1982-09-25,,0,🇮🇪,Byrne,ie,,0,Tommy Byrne,2,,0,0,Tommy Byrne 🇮🇪,1982-08-08,0,1,0,0,Tommy,0,Ireland
5,bleekemolen,0.0,1949-10-02,4,,247,0,1978-10-08,,0,🇳🇱,Bleekemolen,nl,,0,Michael Bleekemolen,1,,0,0,Michael Bleekemolen 🇳🇱,1977-08-28,0,2,0,0,Michael,0,Netherlands
5,sanesi,3.0,1911-03-28,0,,763,0,1951-07-14,,0,🇮🇹,Sanesi,it,,3,Consalvo Sanesi,2,,0,3,Consalvo Sanesi 🇮🇹,1950-09-03,0,2,0,0,Consalvo,1,Italy
5,christie,0.0,1924-04-04,0,,516,0,1960-05-30,,0,🇺🇸,Christie,us,,1,Bob Christie,2,,0,3,Bob Christie 🇺🇸,1956-05-30,0,5,0,0,Bob,0,USA
5,estefano,0.0,1932-11-18,4,,439,0,1963-07-20,,0,🇦🇷,Estéfano,ar,,0,Nasif Estéfano,0,,0,1,Nasif Estéfano 🇦🇷,1960-02-07,0,3,0,0,Nasif,0,Argentina
5,dick_rathmann,2.0,1924-01-06,0,,537,0,1960-05-30,,0,🇺🇸,Rathmann,us,,1,Dick Rathmann,3,,0,2,Dick Rathmann 🇺🇸,1950-05-30,1,5,0,0,Dick,1,USA
5,vaccarella,0.0,1933-03-03,1,,425,0,1965-09-12,,0,🇮🇹,Vaccarella,it,,1,Nino Vaccarella,1,,0,3,Nino Vaccarella 🇮🇹,1961-09-10,0,3,0,0,Nino,0,Italy
5,mitter,3.0,1935-08-30,1,,423,0,1965-08-01,,0,🇩🇪,Mitter,de,,2,Gerhard Mitter,2,,0,2,Gerhard Mitter 🇩🇪,1963-06-23,0,3,0,0,Gerhard,1,Germany
5,keller,0.0,1920-04-11,0,,558,0,1959-05-30,,0,🇺🇸,Keller,us,,0,Al Keller,3,,0,2,Al Keller 🇺🇸,1955-05-30,0,5,0,0,Al,0,USA
5,andersson,0.0,1939-12-28,4,,260,0,1977-07-03,,0,🇸🇪,Andersson,se,,0,Conny Andersson,1,,0,0,Conny Andersson 🇸🇪,1976-08-29,0,2,0,0,Conny,0,Sweden
5,gaillard,0.0,1952-02-12,3,,236,0,1979-08-26,,0,🇫🇷,Gaillard,fr,,0,Patrick Gaillard,1,,0,1,Patrick Gaillard 🇫🇷,1979-07-01,0,1,0,0,Patrick,0,France
5,sommer,3.0,1906-08-31,0,,793,0,1950-09-03,,0,🇫🇷,Sommer,fr,,1,Raymond Sommer,4,,0,1,Raymond Sommer 🇫🇷,1950-05-21,0,1,0,0,Raymond,1,France
5,brandon,0.0,1920-07-18,0,,688,0,1954-07-17,,0,🇬🇧,Brandon,gb,,2,Eric Brandon,1,,0,4,Eric Brandon 🇬🇧,1952-05-18,0,2,0,0,Eric,0,UK
5,faulkner,1.0,1920-02-16,0,,654,0,1955-05-30,,0,🇺🇸,Faulkner,us,,2,Walt Faulkner,1,,0,4,Walt Faulkner 🇺🇸,1950-05-30,1,5,0,0,Walt,1,USA
5,pollet,0.0,1922-07-02,0,,650,0,1955-09-11,,0,🇫🇷,Pollet,fr,,2,Jacques Pollet,3,,0,2,Jacques Pollet 🇫🇷,1954-07-04,0,2,0,0,Jacques,0,France
5,ashmore,0.0,1936-07-25,2,,460,0,1962-09-16,,0,🇬🇧,Ashmore,gb,,0,Gerry Ashmore,2,,0,1,Gerry Ashmore 🇬🇧,1961-07-15,0,2,0,0,Gerry,0,UK
5,hoyt,0.0,1929-01-29,0,,659,0,1955-05-30,,0,🇺🇸,Hoyt,us,,1,Jerry Hoyt,3,,0,2,Jerry Hoyt 🇺🇸,1950-05-30,1,4,0,0,Jerry,0,USA
5,connor,0.0,1928-10-09,0,,597,0,1958-05-30,,0,🇺🇸,O'Connor,us,,2,Pat O'Connor,2,,0,3,Pat O'Connor 🇺🇸,1954-05-31,1,5,0,0,Pat,0,USA
5,elisian,0.0,1926-12-09,0,,596,0,1958-05-30,,0,🇺🇸,Elisian,us,,0,Ed Elisian,4,,0,1,Ed Elisian 🇺🇸,1954-05-31,0,5,0,0,Ed,0,USA
5,bucci,0.0,1920-09-04,0,,645,0,1955-01-16,,0,🇦🇷,Bucci,ar,,0,Clemar Bucci,5,,0,0,Clemar Bucci 🇦🇷,1954-07-17,0,2,0,0,Clemar,0,Argentina
5,veith,0.0,1926-11-01,0,,514,0,1960-05-30,,0,🇺🇸,Veith,us,,3,Bob Veith,1,,0,4,Bob Veith 🇺🇸,1956-05-30,0,5,0,0,Bob,0,USA
5,leoni,0.0,1953-05-24,3,,241,0,1978-04-02,,0,🇮🇹,Leoni,it,,0,Lamberto Leoni,2,,0,0,Lamberto Leoni 🇮🇹,1977-09-11,0,2,0,0,Lamberto,0,Italy
5,bob_scott,0.0,1928-10-04,0,,702,0,1954-05-31,,0,🇺🇸,Scott,us,,0,Bob Scott,3,,0,2,Bob Scott 🇺🇸,1952-05-30,0,3,0,0,Bob,0,USA
50,dalmas,0.0,1961-07-28,26,,114,0,1994-09-25,,0,🇫🇷,Dalmas,fr,,7,Yannick Dalmas,9,,0,15,Yannick Dalmas 🇫🇷,1987-10-18,0,5,0,0,Yannick,0,France
51,hailwood,29.0,1940-04-02,1,,305,2,1974-08-04,,0,🇬🇧,Hailwood,gb,,22,Mike Hailwood,23,,0,27,Mike Hailwood 🇬🇧,1963-07-20,0,7,0,0,Mike,10,UK
51,oliver,13.0,1942-08-14,1,,262,2,1977-06-19,,0,🇬🇧,Oliver,gb,,13,Jackie Oliver,34,,0,16,Jackie Oliver 🇬🇧,1967-08-06,0,8,0,0,Jackie,5,UK
51,klien,14.0,1983-02-07,0,,32,0,2010-11-14,,0,🇦🇹,Klien,at,KLI,15,Christian Klien,16,,0,35,Christian Klien 🇦🇹,2004-03-07,0,4,0,0,Christian,8,Austria
51,salvadori,19.0,1922-05-12,4,,456,2,1962-12-29,,0,🇬🇧,Salvadori,gb,,17,Roy Salvadori,28,,0,19,Roy Salvadori 🇬🇧,1952-07-19,0,11,0,0,Roy,7,UK
52,phil_hill,98.0,1927-04-20,4,1961-09-10,403,16,1966-09-04,,1,🇺🇸,Hill,us,,30,Phil Hill,15,1960-09-04,0,33,Phil Hill 🇺🇸,1958-07-06,6,8,0,3,Phil,20,USA
54,rodriguez,71.0,1940-01-18,0,1970-06-07,345,7,1971-07-04,,0,🇲🇽,Rodríguez,mx,,28,Pedro Rodríguez,25,1967-01-02,0,29,Pedro Rodríguez 🇲🇽,1963-10-06,0,9,0,2,Pedro,22,Mexico
54,streiff,11.0,1955-06-26,0,,166,1,1988-11-13,,0,🇫🇷,Streiff,fr,,21,Philippe Streiff,24,,0,30,Philippe Streiff 🇫🇷,1984-10-21,0,5,0,0,Philippe,5,France
54,ginther,107.0,1930-08-05,1,1965-10-24,386,14,1967-05-07,,0,🇺🇸,Ginther,us,,35,Richie Ginther,14,1965-10-24,0,39,Richie Ginther 🇺🇸,1960-05-29,0,8,0,1,Richie,28,USA
55,jabouille,21.0,1942-10-01,6,1980-08-17,219,2,1981-06-21,,0,🇫🇷,Jabouille,fr,,6,Jean-Pierre Jabouille,39,1979-07-01,0,10,Jean-Pierre Jabouille 🇫🇷,1974-07-07,6,7,0,2,Jean-Pierre,3,France
55,manfred_winkelhock,2.0,1951-10-06,7,,181,0,1985-08-04,,0,🇩🇪,Winkelhock,de,,7,Manfred Winkelhock,35,,0,13,Manfred Winkelhock 🇩🇪,1980-09-14,0,5,0,0,Manfred,1,Germany
55,buemi,29.0,1988-10-31,0,,67,0,2011-11-27,,0,🇨🇭,Buemi,ch,BUE,15,Sébastien Buemi,15,,0,40,Sébastien Buemi 🇨🇭,2009-03-29,0,3,0,0,Sébastien,15,Switzerland
55,ireland,47.0,1930-06-12,5,1961-10-08,404,4,1966-10-23,,0,🇬🇧,Ireland,gb,,23,Innes Ireland,24,1961-10-08,0,26,Innes Ireland 🇬🇧,1959-05-31,0,8,0,1,Innes,14,UK
56,ericsson,9.0,1990-09-02,0,,828,0,2016-11-27,9,0,🇸🇪,Ericsson,se,ERI,5,Marcus Ericsson,13,,0,43,Marcus Ericsson 🇸🇪,2014-03-16,0,3,0,0,Marcus,5,Sweden
57,behra,51.0,1921-02-16,0,,554,9,1959-07-05,,0,🇫🇷,Behra,fr,,25,Jean Behra,32,,0,25,Jean Behra 🇫🇷,1952-05-18,0,8,0,0,Jean,15,France
58,vergne,51.0,1990-04-25,0,,818,0,2014-11-23,25,0,🇫🇷,Vergne,fr,VER,14,Jean-Éric Vergne,13,,0,45,Jean-Éric Vergne 🇫🇷,2012-03-18,0,3,0,0,Jean-Éric,14,France
58,petrov,64.0,1984-09-08,0,,808,1,2012-11-25,,0,🇷🇺,Petrov,ru,PET,13,Vitaly Petrov,11,,1,47,Vitaly Petrov 🇷🇺,2010-03-14,0,3,0,0,Vitaly,13,Russia
58,fangio,279.14,1911-06-24,0,1957-08-04,579,35,1958-07-06,,5,🇦🇷,Fangio,ar,,43,Juan Fangio,14,1950-05-21,0,44,Juan Fangio 🇦🇷,1950-05-13,29,8,2,24,Juan,44,Argentina
58,badoer,0.0,1971-01-25,2,,69,0,2009-08-30,,0,🇮🇹,Badoer,it,BAD,11,Luca Badoer,31,,0,25,Luca Badoer 🇮🇹,1993-03-14,0,5,0,0,Luca,0,Italy
58,resta,121.0,1986-04-16,0,,814,0,2013-11-24,,0,🇬🇧,di Resta,gb,DIR,26,Paul di Resta,6,,0,52,Paul di Resta 🇬🇧,2011-03-27,0,3,0,0,Paul,26,UK
58,rebaque,13.0,1956-02-05,17,,212,0,1981-10-17,,0,🇲🇽,Rebaque,mx,,12,Hector Rebaque,26,,0,15,Hector Rebaque 🇲🇽,1977-06-05,0,5,0,0,Hector,6,Mexico
59,kvyat,128.0,1994-04-26,0,,826,2,2016-11-27,26,0,🇷🇺,Kvyat,ru,KVY,24,Daniil Kvyat,14,,1,45,Daniil Kvyat 🇷🇺,2014-03-16,0,3,0,0,Daniil,24,Russia
59,pescarolo,12.0,1942-09-25,3,,280,1,1976-10-10,,0,🇫🇷,Pescarolo,fr,,19,Henri Pescarolo,25,,0,31,Henri Pescarolo 🇫🇷,1968-09-22,0,7,0,0,Henri,6,France
59,gutierrez,6.0,1991-08-05,0,,821,0,2016-11-27,21,0,🇲🇽,Gutiérrez,mx,GUT,1,Esteban Gutiérrez,13,,1,46,Esteban Gutiérrez 🇲🇽,2013-03-17,0,3,0,0,Esteban,1,Mexico
6,ricardo_rodriguez,4.0,1942-02-14,1,,454,0,1962-09-16,,0,🇲🇽,Rodríguez,mx,,2,Ricardo Rodríguez,2,,0,3,Ricardo Rodríguez 🇲🇽,1961-09-10,0,2,0,0,Ricardo,2,Mexico
6,naspetti,0.0,1968-02-24,0,,125,0,1993-09-26,,0,🇮🇹,Naspetti,it,,0,Emanuele Naspetti,3,,0,3,Emanuele Naspetti 🇮🇹,1992-08-30,0,2,0,0,Emanuele,0,Italy
6,boyd,4.0,1926-08-19,0,,533,1,1960-05-30,,0,🇺🇸,Boyd,us,,3,Johnny Boyd,2,,0,4,Johnny Boyd 🇺🇸,1955-05-30,0,6,0,0,Johnny,1,USA
6,daigh,0.0,1923-11-29,2,,507,0,1960-11-20,,0,🇺🇸,Daigh,us,,1,Chuck Daigh,3,,0,1,Chuck Daigh 🇺🇸,1960-05-29,0,1,0,0,Chuck,0,USA
6,sharp,0.0,1928-01-01,0,,434,0,1964-10-25,,0,🇺🇸,Sharp,us,,2,Hap Sharp,2,,0,4,Hap Sharp 🇺🇸,1961-10-08,0,4,0,0,Hap,0,USA
6,hoffmann,0.0,1953-02-28,3,,253,0,1977-01-23,,0,🇧🇷,Hoffmann,br,,1,Ingo Hoffmann,1,,0,2,Ingo Hoffmann 🇧🇷,1976-01-25,0,2,0,0,Ingo,0,Brazil
6,tingle,0.0,1921-08-24,1,,368,0,1969-03-01,,0,🇿🇼,Tingle,zw,,1,Sam Tingle,3,,0,2,Sam Tingle 🇿🇼,1962-12-29,0,6,0,0,Sam,0,Rhodesia
6,landi,1.5,1907-07-14,0,,622,0,1956-01-22,,0,🇧🇷,Landi,br,,3,Chico Landi,3,,0,3,Chico Landi 🇧🇷,1951-09-16,0,4,0,0,Chico,1,Brazil
6,ongais,0.0,1942-05-21,2,,240,0,1978-08-27,,0,🇺🇸,Ongais,us,,1,Danny Ongais,3,,0,1,Danny Ongais 🇺🇸,1977-10-02,0,2,0,0,Danny,0,USA
6,portago,4.0,1928-10-11,0,,606,1,1957-01-13,,0,🇪🇸,de Portago,es,,3,Alfonso de Portago,3,,0,3,Alfonso de Portago 🇪🇸,1956-07-01,0,2,0,0,Alfonso,2,Spain
6,trimmer,0.0,1943-01-24,6,,245,0,1978-07-16,,0,🇬🇧,Trimmer,gb,,0,Tony Trimmer,0,,0,0,Tony Trimmer 🇬🇧,1975-08-03,0,4,0,0,Tony,0,UK
6,barber,0.0,1936-11-16,1,,342,0,1972-10-08,,0,🇺🇸,Barber,us,,0,Skip Barber,4,,0,1,Skip Barber 🇺🇸,1971-05-23,0,2,0,0,Skip,0,USA
6,flaherty,8.0,1926-01-06,0,1956-05-30,559,1,1959-05-30,,0,🇺🇸,Flaherty,us,,3,Pat Flaherty,3,1956-05-30,0,3,Pat Flaherty 🇺🇸,1950-05-30,1,6,0,1,Pat,1,USA
6,bueb,0.0,1923-06-06,1,,549,0,1959-07-18,,0,🇬🇧,Bueb,gb,,1,Ivor Bueb,2,,0,3,Ivor Bueb 🇬🇧,1957-05-19,0,3,0,0,Ivor,0,UK
6,davies,4.0,1929-08-18,0,,653,1,1955-05-30,,0,🇺🇸,Davies,us,,2,Jimmy Davies,2,,0,4,Jimmy Davies 🇺🇸,1950-05-30,0,5,0,0,Jimmy,1,USA
6,mcgrath,9.0,1919-10-08,0,,658,2,1955-05-30,,0,🇺🇸,McGrath,us,,3,Jack McGrath,1,,0,5,Jack McGrath 🇺🇸,1950-05-30,1,6,0,0,Jack,3,USA
6,collomb,0.0,1930-10-07,2,,428,0,1964-05-10,,0,🇫🇷,Collomb,fr,,1,Bernard Collomb,3,,0,1,Bernard Collomb 🇫🇷,1961-07-02,0,4,0,0,Bernard,0,France
6,levegh,0.0,1905-12-22,0,,773,0,1951-09-16,,0,🇫🇷,Levegh,fr,,3,Pierre Levegh,3,,0,3,Pierre Levegh 🇫🇷,1950-06-18,0,2,0,0,Pierre,0,France
6,wunderink,0.0,1948-12-12,3,,295,0,1975-10-05,,0,🇳🇱,Wunderink,nl,,0,Roelof Wunderink,3,,0,0,Roelof Wunderink 🇳🇱,1975-04-27,0,1,0,0,Roelof,0,Netherlands
6,reece,0.0,1929-11-17,0,,592,0,1958-05-30,,0,🇺🇸,Reece,us,,3,Jimmy Reece,2,,0,4,Jimmy Reece 🇺🇸,1952-05-30,0,6,0,0,Jimmy,0,USA
6,bertaggia,0.0,1964-09-19,6,,134,0,1989-11-05,,0,🇮🇹,Bertaggia,it,,0,Enrico Bertaggia,0,,0,0,Enrico Bertaggia 🇮🇹,1989-08-27,0,1,0,0,Enrico,0,Italy
6,kinnunen,0.0,1943-08-05,5,,316,0,1974-09-08,,0,🇫🇮,Kinnunen,fi,,0,Leo Kinnunen,1,,0,0,Leo Kinnunen 🇫🇮,1974-05-12,0,1,0,0,Leo,0,Finland
6,kessel,0.0,1950-04-01,3,,271,0,1977-09-11,,0,🇨🇭,Kessel,ch,,0,Loris Kessel,2,,0,1,Loris Kessel 🇨🇭,1976-05-02,0,2,0,0,Loris,0,Switzerland
61,stommelen,14.0,1943-07-11,7,,243,1,1978-10-08,,0,🇩🇪,Stommelen,de,,15,Rolf Stommelen,20,,0,34,Rolf Stommelen 🇩🇪,1970-03-07,0,8,0,0,Rolf,7,Germany
62,grouillard,1.0,1958-09-02,21,,129,0,1992-11-08,,0,🇫🇷,Grouillard,fr,,6,Olivier Grouillard,27,,0,14,Olivier Grouillard 🇫🇷,1989-03-26,0,4,0,0,Olivier,1,France
62,rindt,109.0,1942-04-18,2,1970-08-02,358,13,1970-09-06,,1,🇦🇹,Rindt,at,,22,Jochen Rindt,35,1969-10-05,0,25,Jochen Rindt 🇦🇹,1964-08-23,10,7,0,6,Jochen,21,Austria
63,blundell,32.0,1966-04-08,2,,87,3,1995-11-12,,0,🇬🇧,Blundell,gb,,25,Mark Blundell,30,,0,31,Mark Blundell 🇬🇧,1991-03-10,0,4,0,0,Mark,13,UK
63,comas,7.0,1963-09-28,4,,100,0,1994-11-06,,0,🇫🇷,Comas,fr,,24,Érik Comas,27,,0,32,Érik Comas 🇫🇷,1991-03-10,0,4,0,0,Érik,6,France
64,daly,15.0,1953-03-11,15,,206,0,1982-09-25,,0,🇮🇪,Daly,ie,,19,Derek Daly,23,,0,26,Derek Daly 🇮🇪,1978-04-02,0,5,0,0,Derek,8,Ireland
64,schell,32.0,1921-06-29,1,,501,2,1960-02-07,,0,🇺🇸,Schell,us,,28,Harry Schell,32,,0,31,Harry Schell 🇺🇸,1950-05-21,0,11,0,0,Harry,12,USA
68,gilles_villeneuve,107.0,1950-01-18,1,1981-06-21,203,13,1982-05-09,,0,🇨🇦,Villeneuve,ca,,34,Gilles Villeneuve,28,1978-10-08,0,39,Gilles Villeneuve 🇨🇦,1977-07-16,2,6,1,6,Gilles,21,Canada
69,wurz,45.0,1974-02-15,0,,25,3,2007-10-07,,0,🇦🇹,Wurz,at,WUR,35,Alexander Wurz,22,,0,47,Alexander Wurz 🇦🇹,1997-06-15,0,6,0,0,Alexander,14,Austria
7,barth,0.0,1917-01-26,2,,431,0,1964-08-02,,0,🇩🇪,Barth,de,,2,Edgar Barth,2,,0,3,Edgar Barth 🇩🇪,1953-08-02,0,6,0,0,Edgar,0,Germany
7,mcalpine,0.0,1920-09-21,0,,664,0,1955-07-16,,0,🇬🇧,McAlpine,gb,,0,Kenneth McAlpine,5,,0,2,Kenneth McAlpine 🇬🇧,1952-07-19,0,3,0,0,Kenneth,0,UK
7,mccarthy,0.0,1961-03-03,7,,135,0,1992-08-30,,0,🇬🇧,McCarthy,gb,,0,Perry McCarthy,0,,0,0,Perry McCarthy 🇬🇧,1992-05-03,0,1,0,0,Perry,0,UK
