points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,dob
16.0,lewis-evans,14,UK,0,,590,2,1958-10-19T00:00:00.000Z,🇬🇧,,0,Lewis-Evans,gb,,6,8,,0,6,1957-05-19T00:00:00.000Z,2,2,0,0,Stuart,5,1930-04-20T00:00:00.000Z
16.0,manzon,29,France,1,,626,2,1956-09-02T00:00:00.000Z,🇫🇷,,0,Manzon,fr,,10,17,,0,11,1950-05-21T00:00:00.000Z,0,7,0,0,Robert,5,1917-04-12T00:00:00.000Z
169.0,watson,154,UK,2,1983-03-27T00:00:00.000Z,187,20,1985-10-06T00:00:00.000Z,🇬🇧,,0,Watson,gb,,75,62,1976-08-15T00:00:00.000Z,0,90,1973-07-14T00:00:00.000Z,2,12,0,5,John,47,1946-05-04T00:00:00.000Z
17.0,stroll,8,Canada,0,,840,1,2017-06-25T00:00:00.000Z,🇨🇦,18,0,Stroll,ca,STR,2,3,,0,5,2017-03-26T00:00:00.000Z,0,1,0,0,Lance,2,1998-10-29T00:00:00.000Z
17.0,surer,88,Switzerland,6,,176,0,1986-05-25T00:00:00.000Z,🇨🇭,,0,Surer,ch,,37,31,,0,51,1979-09-09T00:00:00.000Z,0,8,0,0,Marc,11,1951-09-18T00:00:00.000Z
17.0,kling,12,Germany,0,,648,2,1955-09-11T00:00:00.000Z,🇩🇪,,0,Kling,de,,6,6,,0,6,1954-07-04T00:00:00.000Z,0,2,0,0,Karl,5,1910-09-16T00:00:00.000Z
17.0,modena,81,Italy,11,,131,2,1992-11-08T00:00:00.000Z,🇮🇹,,0,Modena,it,,13,40,,0,30,1987-11-15T00:00:00.000Z,0,6,0,0,Stefano,6,1963-05-12T00:00:00.000Z
17.0,scarfiotti,13,Italy,3,1966-09-04T00:00:00.000Z,375,1,1968-05-26T00:00:00.000Z,🇮🇹,,0,Scarfiotti,it,,6,4,1966-09-04T00:00:00.000Z,0,6,1963-06-09T00:00:00.000Z,0,6,0,1,Ludovico,5,1933-10-18T00:00:00.000Z
17.0,verstappen,107,Netherlands,0,,50,2,2003-10-12T00:00:00.000Z,🇳🇱,,0,Verstappen,nl,,24,58,,0,49,1994-03-27T00:00:00.000Z,0,8,0,0,Jos,7,1972-03-04T00:00:00.000Z
17.5,bonetto,17,Italy,0,,697,2,1953-09-13T00:00:00.000Z,🇮🇹,,0,Bonetto,it,,9,8,,0,9,1950-06-04T00:00:00.000Z,1,4,0,0,Felice,8,1903-06-09T00:00:00.000Z
174.0,frentzen,159,Germany,2,1999-09-12T00:00:00.000Z,49,18,2003-10-12T00:00:00.000Z,🇩🇪,,0,Frentzen,de,,82,61,1997-04-27T00:00:00.000Z,0,96,1994-03-27T00:00:00.000Z,2,10,1,3,Heinz-Harald,56,1967-05-18T00:00:00.000Z
179.0,hunt,93,UK,1,1977-10-23T00:00:00.000Z,231,23,1979-05-27T00:00:00.000Z,🇬🇧,,1,Hunt,gb,,45,46,1975-06-22T00:00:00.000Z,0,46,1973-06-03T00:00:00.000Z,14,7,0,10,James,35,1947-08-29T00:00:00.000Z
18.0,gendebien,17,Belgium,3,,482,2,1961-10-08T00:00:00.000Z,🇧🇪,,0,Gendebien,be,,9,3,,0,11,1956-01-22T00:00:00.000Z,0,5,0,0,Olivier,5,1924-01-12T00:00:00.000Z
18.0,martini,123,Italy,4,,94,0,1995-07-30T00:00:00.000Z,🇮🇹,,0,Martini,it,,37,64,,0,55,1984-09-09T00:00:00.000Z,0,10,0,0,Pierluigi,10,1961-04-23T00:00:00.000Z
18.0,bryan,9,USA,0,1958-05-30T00:00:00.000Z,525,3,1960-05-30T00:00:00.000Z,🇺🇸,,0,Bryan,us,,4,2,1958-05-30T00:00:00.000Z,0,7,1952-05-30T00:00:00.000Z,0,9,0,1,Jimmy,3,1926-01-28T00:00:00.000Z
18.0,rosier,39,France,0,,627,2,1956-08-05T00:00:00.000Z,🇫🇷,,0,Rosier,fr,,25,13,,0,26,1950-05-13T00:00:00.000Z,0,7,0,0,Louis,6,1905-11-05T00:00:00.000Z
180.0,surtees,112,UK,0,1967-09-10T00:00:00.000Z,341,24,1972-09-10T00:00:00.000Z,🇬🇧,,1,Surtees,gb,,50,58,1963-08-04T00:00:00.000Z,0,54,1960-05-29T00:00:00.000Z,8,13,1,6,John,40,1934-02-11T00:00:00.000Z
180.0,mario_andretti,129,USA,1,1978-08-27T00:00:00.000Z,207,19,1982-09-25T00:00:00.000Z,🇺🇸,,1,Andretti,us,,55,66,1971-03-06T00:00:00.000Z,0,62,1968-10-06T00:00:00.000Z,18,14,0,12,Mario,38,1940-02-28T00:00:00.000Z
181.0,arnoux,164,France,15,1983-08-28T00:00:00.000Z,163,22,1989-11-05T00:00:00.000Z,🇫🇷,,0,Arnoux,fr,,68,67,1980-01-27T00:00:00.000Z,0,82,1978-03-04T00:00:00.000Z,18,12,0,7,René,42,1948-07-04T00:00:00.000Z
181.0,ickx,121,Belgium,6,1972-07-30T00:00:00.000Z,235,25,1979-10-07T00:00:00.000Z,🇧🇪,,0,Ickx,be,,56,49,1968-07-07T00:00:00.000Z,0,66,1967-08-06T00:00:00.000Z,13,13,2,8,Jacky,40,1945-01-01T00:00:00.000Z
1834.0,alonso,281,Spain,0,2013-05-12T00:00:00.000Z,4,97,2017-06-25T00:00:00.000Z,🇪🇸,14,2,Alonso,es,ALO,196,49,2003-08-24T00:00:00.000Z,21,232,2001-03-04T00:00:00.000Z,22,16,3,32,Fernando,189,1981-07-29T00:00:00.000Z
186.5,alboreto,215,Italy,21,1985-08-04T00:00:00.000Z,105,23,1994-11-13T00:00:00.000Z,🇮🇹,,0,Alboreto,it,,74,92,1982-09-25T00:00:00.000Z,0,102,1981-05-03T00:00:00.000Z,2,14,1,5,Michele,47,1956-12-23T00:00:00.000Z
186.5,moss,73,UK,0,1961-08-06T00:00:00.000Z,475,24,1961-10-08T00:00:00.000Z,🇬🇧,,0,Moss,gb,,36,36,1955-07-16T00:00:00.000Z,0,37,1951-05-27T00:00:00.000Z,17,11,4,16,Stirling,34,1929-09-17T00:00:00.000Z
19.0,vukovich,5,USA,0,1954-05-31T00:00:00.000Z,657,2,1955-05-30T00:00:00.000Z,🇺🇸,,0,Vukovich,us,,2,2,1953-05-30T00:00:00.000Z,0,3,1951-05-30T00:00:00.000Z,1,5,0,2,Bill,4,1918-12-13T00:00:00.000Z
19.0,pryce,42,UK,0,,252,2,1977-03-05T00:00:00.000Z,🇬🇧,,0,Pryce,gb,,20,20,,0,22,1974-05-12T00:00:00.000Z,1,4,0,0,Tom,9,1949-06-11T00:00:00.000Z
19.0,piquet_jr,28,Brazil,0,,12,1,2009-07-26T00:00:00.000Z,🇧🇷,,0,Piquet Jr.,br,PIQ,7,11,,0,17,2008-03-16T00:00:00.000Z,0,2,0,0,Nelson,5,1985-07-25T00:00:00.000Z
19.0,salvadori,51,UK,4,,456,2,1962-12-29T00:00:00.000Z,🇬🇧,,0,Salvadori,gb,,17,28,,0,19,1952-07-19T00:00:00.000Z,0,11,0,0,Roy,7,1922-05-12T00:00:00.000Z
19.5,castellotti,17,Italy,0,,608,3,1957-01-13T00:00:00.000Z,🇮🇹,,0,Castellotti,it,,8,9,,0,8,1955-01-16T00:00:00.000Z,3,3,0,0,Eugenio,5,1930-10-10T00:00:00.000Z
191.0,irvine,147,UK,0,1999-10-17T00:00:00.000Z,56,26,2002-10-13T00:00:00.000Z,🇬🇧,,0,Irvine,gb,,76,62,1999-03-07T00:00:00.000Z,0,85,1993-10-24T00:00:00.000Z,0,10,1,4,Eddie,50,1965-11-10T00:00:00.000Z
196.5,mclaren,103,New Zealand,1,1968-06-09T00:00:00.000Z,360,27,1970-05-10T00:00:00.000Z,🇳🇿,,0,McLaren,nz,,58,39,1959-12-12T00:00:00.000Z,0,63,1958-08-03T00:00:00.000Z,0,13,1,4,Bruce,50,1937-08-30T00:00:00.000Z
2.0,andre_pilette,15,Belgium,6,,429,0,1964-08-02T00:00:00.000Z,🇧🇪,,0,Pilette,be,,5,2,,0,7,1951-06-17T00:00:00.000Z,0,7,0,0,André,1,1918-10-06T00:00:00.000Z
2.0,galvez,1,Argentina,0,,695,0,1953-01-18T00:00:00.000Z,🇦🇷,,0,Gálvez,ar,,1,0,,0,1,1953-01-18T00:00:00.000Z,0,1,0,0,Oscar,1,1913-08-17T00:00:00.000Z
2.0,ghinzani,111,Italy,35,,160,0,1989-11-05T00:00:00.000Z,🇮🇹,,0,Ghinzani,it,,8,56,,0,20,1981-05-17T00:00:00.000Z,0,8,0,0,Piercarlo,1,1952-01-16T00:00:00.000Z
2.0,nakano,33,Japan,0,,75,0,1998-11-01T00:00:00.000Z,🇯🇵,,0,Nakano,jp,,9,15,,0,18,1997-03-09T00:00:00.000Z,0,2,0,0,Shinji,2,1971-04-01T00:00:00.000Z
2.0,lennep,9,Netherlands,1,,298,0,1975-08-03T00:00:00.000Z,🇳🇱,,0,van Lennep,nl,,5,1,,0,7,1971-06-20T00:00:00.000Z,0,4,0,0,Gijs,2,1942-03-16T00:00:00.000Z
2.0,jules_bianchi,34,France,0,,824,0,2014-10-05T00:00:00.000Z,🇫🇷,17,0,Bianchi,fr,BIA,1,6,,0,28,2013-03-17T00:00:00.000Z,0,2,0,0,Jules,1,1989-08-03T00:00:00.000Z
2.0,bucknum,11,USA,0,,405,0,1966-10-23T00:00:00.000Z,🇺🇸,,0,Bucknum,us,,2,7,,0,4,1964-08-02T00:00:00.000Z,0,3,0,0,Ronnie,1,1936-04-05T00:00:00.000Z
2.0,gould,18,UK,3,,547,0,1960-09-04T00:00:00.000Z,🇬🇧,,0,Gould,gb,,4,10,,0,5,1954-07-17T00:00:00.000Z,0,6,0,0,Horace,1,1918-09-20T00:00:00.000Z
2.0,lang,2,Germany,0,,691,0,1954-08-01T00:00:00.000Z,🇩🇪,,0,Lang,de,,1,1,,0,1,1953-08-23T00:00:00.000Z,0,2,0,0,Hermann,1,1909-04-06T00:00:00.000Z
2.0,irwin,10,UK,0,,388,0,1967-10-22T00:00:00.000Z,🇬🇧,,0,Irwin,gb,,5,5,,0,5,1966-07-16T00:00:00.000Z,0,2,0,0,Chris,1,1942-06-27T00:00:00.000Z
2.0,hansgen,4,USA,2,,433,0,1964-10-04T00:00:00.000Z,🇺🇸,,0,Hansgen,us,,1,1,,0,1,1961-10-08T00:00:00.000Z,0,3,0,0,Walt,1,1919-10-28T00:00:00.000Z
2.0,sullivan,15,USA,0,,193,0,1983-10-15T00:00:00.000Z,🇺🇸,,0,Sullivan,us,,3,8,,0,7,1983-03-13T00:00:00.000Z,0,1,0,0,Danny,1,1950-03-09T00:00:00.000Z
2.0,dick_rathmann,5,USA,0,,537,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,Rathmann,us,,1,3,,0,2,1950-05-30T00:00:00.000Z,1,5,0,0,Dick,1,1924-01-06T00:00:00.000Z
2.0,bayol,7,France,0,,625,0,1956-05-13T00:00:00.000Z,🇫🇷,,0,Bayol,fr,,2,5,,0,2,1952-09-07T00:00:00.000Z,0,5,0,0,Élie,1,1914-02-28T00:00:00.000Z
2.0,miles,15,UK,3,,357,0,1970-09-06T00:00:00.000Z,🇬🇧,,0,Miles,gb,,4,8,,0,4,1969-07-06T00:00:00.000Z,0,2,0,0,John,1,1943-06-14T00:00:00.000Z
2.0,manfred_winkelhock,55,Germany,7,,181,0,1985-08-04T00:00:00.000Z,🇩🇪,,0,Winkelhock,de,,7,35,,0,13,1980-09-14T00:00:00.000Z,0,5,0,0,Manfred,1,1951-10-06T00:00:00.000Z
2.0,barbazza,20,Italy,12,,120,0,1993-07-04T00:00:00.000Z,🇮🇹,,0,Barbazza,it,,2,5,,0,3,1991-04-28T00:00:00.000Z,0,2,0,0,Fabrizio,2,1963-04-02T00:00:00.000Z
2.0,thompson,1,UK,0,,743,0,1952-07-19T00:00:00.000Z,🇬🇧,,0,Thompson,gb,,1,0,,0,1,1952-07-19T00:00:00.000Z,0,1,0,0,Eric,1,1919-11-04T00:00:00.000Z
2.0,ramos,8,Brazil,0,,624,0,1956-09-02T00:00:00.000Z,🇧🇷,,0,da Silva Ramos,br,,3,5,,0,3,1955-06-19T00:00:00.000Z,0,2,0,0,Hernando,1,1925-12-07T00:00:00.000Z
2.0,alan_brown,9,UK,0,,689,0,1954-07-17T00:00:00.000Z,🇬🇧,,0,Brown,gb,,3,3,,0,6,1952-05-18T00:00:00.000Z,0,3,0,0,Alan,1,1919-11-20T00:00:00.000Z
2.0,ayulo,4,USA,0,,675,1,1954-05-31T00:00:00.000Z,🇺🇸,,0,Ayulo,us,,1,0,,0,4,1951-05-30T00:00:00.000Z,0,4,0,0,Manny,1,1921-10-20T00:00:00.000Z
2.0,ball,2,USA,0,,734,0,1952-05-30T00:00:00.000Z,🇺🇸,,0,Ball,us,,1,1,,0,1,1951-05-30T00:00:00.000Z,0,2,0,0,Bobby,1,1925-08-26T00:00:00.000Z
20.0,hanks,9,USA,0,1957-05-30T00:00:00.000Z,611,4,1957-05-30T00:00:00.000Z,🇺🇸,,0,Hanks,us,,4,4,1957-05-30T00:00:00.000Z,0,5,1950-05-30T00:00:00.000Z,0,8,0,1,Sam,4,1914-07-13T00:00:00.000Z
20.0,courage,29,UK,1,,361,2,1970-06-21T00:00:00.000Z,🇬🇧,,0,Courage,gb,,9,19,,0,9,1967-01-02T00:00:00.000Z,0,4,0,0,Piers,6,1942-05-27T00:00:00.000Z
206.0,jones,117,Australia,0,1981-10-17T00:00:00.000Z,178,24,1986-10-26T00:00:00.000Z,🇦🇺,,1,Jones,au,,54,49,1977-08-14T00:00:00.000Z,0,68,1975-04-27T00:00:00.000Z,6,10,0,12,Alan,39,1946-11-02T00:00:00.000Z
206.0,peterson,123,Sweden,0,1978-08-13T00:00:00.000Z,238,26,1978-09-10T00:00:00.000Z,🇸🇪,,0,Peterson,se,,60,52,1973-07-01T00:00:00.000Z,0,71,1970-05-10T00:00:00.000Z,14,9,2,10,Ronnie,42,1944-02-14T00:00:00.000Z
21.0,jabouille,55,France,6,1980-08-17T00:00:00.000Z,219,2,1981-06-21T00:00:00.000Z,🇫🇷,,0,Jabouille,fr,,6,39,1979-07-01T00:00:00.000Z,0,10,1974-07-07T00:00:00.000Z,6,7,0,2,Jean-Pierre,3,1942-10-01T00:00:00.000Z
21.0,gregory,45,USA,7,,418,3,1965-09-12T00:00:00.000Z,🇺🇸,,0,Gregory,us,,14,17,,0,21,1957-05-19T00:00:00.000Z,0,8,0,0,Masten,6,1932-02-29T00:00:00.000Z
212.0,regazzoni,138,Switzerland,7,1979-07-14T00:00:00.000Z,223,28,1980-03-30T00:00:00.000Z,🇨🇭,,0,Regazzoni,ch,,71,48,1970-09-06T00:00:00.000Z,0,83,1970-06-21T00:00:00.000Z,5,11,1,5,Clay,52,1939-09-05T00:00:00.000Z
2261.0,vettel,187,Germany,0,2017-05-28T00:00:00.000Z,20,92,2017-06-25T00:00:00.000Z,🇩🇪,5,4,Vettel,de,VET,150,26,2008-09-14T00:00:00.000Z,29,161,2007-06-17T00:00:00.000Z,47,11,1,45,Sebastian,149,1987-07-03T00:00:00.000Z
228.0,laffite,180,France,3,1981-09-27T00:00:00.000Z,172,32,1986-07-13T00:00:00.000Z,🇫🇷,,0,Laffite,fr,,80,83,1977-06-19T00:00:00.000Z,0,94,1974-08-04T00:00:00.000Z,7,13,0,6,Jacques,59,1943-11-21T00:00:00.000Z
23.0,fabi,70,Italy,7,,170,2,1987-11-15T00:00:00.000Z,🇮🇹,,0,Fabi,it,,16,45,,0,18,1982-01-23T00:00:00.000Z,3,5,0,0,Teo,9,1955-03-09T00:00:00.000Z
235.0,villeneuve,165,Canada,0,1997-09-28T00:00:00.000Z,35,23,2006-07-30T00:00:00.000Z,🇨🇦,,1,Villeneuve,ca,VIL,86,57,1996-04-28T00:00:00.000Z,0,108,1996-03-10T00:00:00.000Z,13,11,1,11,Jacques,53,1971-04-09T00:00:00.000Z
2386.0,hamilton,196,UK,0,2017-06-11T00:00:00.000Z,1,109,2017-06-25T00:00:00.000Z,🇬🇧,44,3,Hamilton,gb,HAM,163,23,2007-06-10T00:00:00.000Z,35,173,2007-03-18T00:00:00.000Z,66,11,2,56,Lewis,160,1985-01-07T00:00:00.000Z
241.0,alesi,202,France,0,1995-06-11T00:00:00.000Z,55,32,2001-10-14T00:00:00.000Z,🇫🇷,,0,Alesi,fr,,106,83,1995-06-11T00:00:00.000Z,0,119,1989-07-09T00:00:00.000Z,2,13,0,1,Jean,70,1964-06-11T00:00:00.000Z
246.5,trulli,256,Italy,0,2004-05-23T00:00:00.000Z,15,11,2011-11-27T00:00:00.000Z,🇮🇹,,0,Trulli,it,TRU,106,86,2004-05-23T00:00:00.000Z,1,170,1997-03-09T00:00:00.000Z,4,15,0,1,Jarno,72,1974-07-13T00:00:00.000Z
248.0,hulme,112,New Zealand,0,1974-01-13T00:00:00.000Z,304,33,1974-10-06T00:00:00.000Z,🇳🇿,,1,Hulme,nz,,72,34,1967-05-07T00:00:00.000Z,0,78,1965-05-30T00:00:00.000Z,1,10,0,8,Denny,61,1936-06-18T00:00:00.000Z
255.0,scheckter,113,South Africa,1,1979-09-09T00:00:00.000Z,222,33,1980-10-05T00:00:00.000Z,🇿🇦,,1,Scheckter,za,,68,35,1974-06-09T00:00:00.000Z,0,77,1972-10-08T00:00:00.000Z,3,9,1,10,Jody,53,1950-01-29T00:00:00.000Z
259.0,heidfeld,184,Germany,0,,2,13,2011-07-31T00:00:00.000Z,🇩🇪,,0,Heidfeld,de,HEI,101,46,,2,138,2000-03-12T00:00:00.000Z,1,12,0,0,Nick,70,1977-05-10T00:00:00.000Z
26.0,liuzzi,80,Italy,0,,24,0,2011-11-27T00:00:00.000Z,🇮🇹,,0,Liuzzi,it,LIU,14,25,,0,55,2005-04-24T00:00:00.000Z,0,6,0,0,Vitantonio,9,1980-08-06T00:00:00.000Z
26.0,maggs,27,South Africa,2,,408,3,1965-01-01T00:00:00.000Z,🇿🇦,,0,Maggs,za,,15,7,,0,18,1961-07-15T00:00:00.000Z,0,5,0,0,Tony,9,1937-02-09T00:00:00.000Z
261.0,jack_brabham,129,Australia,1,1970-03-07T00:00:00.000Z,356,31,1970-10-25T00:00:00.000Z,🇦🇺,,3,Brabham,au,,67,55,1959-05-10T00:00:00.000Z,0,73,1955-07-16T00:00:00.000Z,13,16,1,14,Jack,53,1926-04-02T00:00:00.000Z
27.0,spence,36,UK,0,,374,1,1968-01-01T00:00:00.000Z,🇬🇧,,0,Spence,gb,,18,16,,0,20,1963-09-08T00:00:00.000Z,1,6,0,0,Mike,12,1936-12-30T00:00:00.000Z
273.0,kubica,76,Poland,0,2008-06-08T00:00:00.000Z,9,12,2010-11-14T00:00:00.000Z,🇵🇱,,0,Kubica,pl,KUB,51,12,2008-06-08T00:00:00.000Z,1,64,2006-08-06T00:00:00.000Z,1,5,0,1,Robert,46,1984-12-07T00:00:00.000Z
274.0,clark,72,UK,0,1968-01-01T00:00:00.000Z,373,32,1968-01-01T00:00:00.000Z,🇬🇧,,2,Clark,gb,,46,22,1962-06-17T00:00:00.000Z,0,50,1960-06-06T00:00:00.000Z,33,9,1,25,Jim,40,1936-03-04T00:00:00.000Z
275.0,fisichella,231,Italy,1,2006-03-19T00:00:00.000Z,21,19,2009-11-01T00:00:00.000Z,🇮🇹,,0,Fisichella,it,FIS,112,68,2003-04-06T00:00:00.000Z,1,162,1996-03-10T00:00:00.000Z,4,14,0,3,Giancarlo,73,1973-01-14T00:00:00.000Z
279.14,fangio,58,Argentina,0,1957-08-04T00:00:00.000Z,579,35,1958-07-06T00:00:00.000Z,🇦🇷,,5,Fangio,ar,,43,14,1950-05-21T00:00:00.000Z,0,44,1950-05-13T00:00:00.000Z,29,8,2,24,Juan,44,1911-06-24T00:00:00.000Z
281.0,patrese,257,Italy,0,1992-10-25T00:00:00.000Z,119,37,1993-11-07T00:00:00.000Z,🇮🇹,,0,Patrese,it,,108,131,1982-05-23T00:00:00.000Z,0,126,1977-05-22T00:00:00.000Z,8,17,1,6,Riccardo,73,1954-04-17T00:00:00.000Z
281.0,emerson_fittipaldi,149,Brazil,4,1975-07-19T00:00:00.000Z,224,35,1980-10-05T00:00:00.000Z,🇧🇷,,2,Fittipaldi,br,,76,51,1970-10-04T00:00:00.000Z,0,94,1970-07-18T00:00:00.000Z,6,11,2,14,Emerson,57,1946-12-12T00:00:00.000Z
289.0,hill,179,UK,3,1969-05-18T00:00:00.000Z,289,36,1975-05-11T00:00:00.000Z,🇬🇧,,2,Hill,gb,,86,74,1962-05-20T00:00:00.000Z,0,102,1958-05-18T00:00:00.000Z,13,18,3,14,Graham,59,1929-02-15T00:00:00.000Z
29.0,nasr,40,Brazil,1,,831,0,2016-11-27T00:00:00.000Z,🇧🇷,12,0,Nasr,br,NAS,7,6,,0,33,2015-03-15T00:00:00.000Z,0,2,0,0,Felipe,7,1992-08-21T00:00:00.000Z
29.0,buemi,55,Switzerland,0,,67,0,2011-11-27T00:00:00.000Z,🇨🇭,,0,Buemi,ch,BUE,15,15,,0,40,2009-03-29T00:00:00.000Z,0,3,0,0,Sébastien,15,1988-10-31T00:00:00.000Z
29.0,stuck,81,Germany,7,,233,2,1979-10-07T00:00:00.000Z,🇩🇪,,0,Stuck,de,,19,48,,0,26,1974-01-13T00:00:00.000Z,0,6,0,0,Hans-Joachim,12,1951-01-01T00:00:00.000Z
29.0,rathmann,12,USA,0,1960-05-30T00:00:00.000Z,509,4,1960-05-30T00:00:00.000Z,🇺🇸,,0,Rathmann,us,,6,3,1960-05-30T00:00:00.000Z,0,9,1950-05-30T00:00:00.000Z,0,10,0,1,Jim,5,1928-07-16T00:00:00.000Z
29.0,hailwood,51,UK,1,,305,2,1974-08-04T00:00:00.000Z,🇬🇧,,0,Hailwood,gb,,22,23,,0,27,1963-07-20T00:00:00.000Z,0,7,0,0,Mike,10,1940-04-02T00:00:00.000Z
298.0,max_verstappen,48,Netherlands,1,2016-05-15T00:00:00.000Z,830,8,2017-06-25T00:00:00.000Z,🇳🇱,33,0,Verstappen,nl,VER,31,10,2016-05-15T00:00:00.000Z,1,37,2015-03-15T00:00:00.000Z,0,3,0,1,Max,31,1997-09-30T00:00:00.000Z
3.0,hall,12,USA,1,,440,0,1963-10-27T00:00:00.000Z,🇺🇸,,0,Hall,us,,7,3,,0,8,1960-11-20T00:00:00.000Z,0,4,0,0,Jim,2,1935-07-23T00:00:00.000Z
3.0,etancelin,12,France,0,,741,0,1952-07-06T00:00:00.000Z,🇫🇷,,0,Étancelin,fr,,6,6,,0,6,1950-05-13T00:00:00.000Z,0,3,0,0,Philippe,2,1896-12-28T00:00:00.000Z
3.0,moser,18,Switzerland,6,,351,0,1971-09-05T00:00:00.000Z,🇨🇭,,0,Moser,ch,,3,8,,0,4,1967-07-15T00:00:00.000Z,0,5,0,0,Silvio,2,1941-04-24T00:00:00.000Z
3.0,wharton,16,UK,0,,663,0,1955-09-11T00:00:00.000Z,🇬🇧,,0,Wharton,gb,,8,8,,0,8,1952-05-18T00:00:00.000Z,0,4,0,0,Ken,1,1916-03-21T00:00:00.000Z
3.0,boullion,11,France,0,,96,0,1995-10-22T00:00:00.000Z,🇫🇷,,0,Boullion,fr,,5,4,,0,7,1995-05-28T00:00:00.000Z,0,1,0,0,Jean-Christophe,2,1969-12-27T00:00:00.000Z
3.0,poore,2,UK,0,,742,0,1952-09-07T00:00:00.000Z,🇬🇧,,0,Poore,gb,,1,0,,0,2,1952-07-19T00:00:00.000Z,0,1,0,0,Dennis,1,1916-08-19T00:00:00.000Z
3.0,dumfries,16,UK,1,,174,0,1986-10-26T00:00:00.000Z,🇬🇧,,0,Dumfries,gb,,6,9,,0,6,1986-03-23T00:00:00.000Z,0,1,0,0,Johnny,2,1958-04-26T00:00:00.000Z
3.0,sanesi,5,Italy,0,,763,0,1951-07-14T00:00:00.000Z,🇮🇹,,0,Sanesi,it,,3,2,,0,3,1950-09-03T00:00:00.000Z,0,2,0,0,Consalvo,1,1911-03-28T00:00:00.000Z
3.0,salazar,37,Chile,13,,194,0,1983-05-22T00:00:00.000Z,🇨🇱,,0,Salazar,cl,,4,16,,0,8,1981-03-15T00:00:00.000Z,0,3,0,0,Eliseo,2,1954-11-14T00:00:00.000Z
3.0,green,2,USA,0,,770,0,1951-05-30T00:00:00.000Z,🇺🇸,,0,Green,us,,1,1,,0,1,1950-05-30T00:00:00.000Z,0,2,0,0,Cecil,1,1919-09-30T00:00:00.000Z
3.0,zonta,38,Brazil,1,,41,0,2005-06-19T00:00:00.000Z,🇧🇷,,0,Zonta,br,ZON,11,18,,0,19,1999-03-07T00:00:00.000Z,0,5,0,0,Ricardo,3,1976-03-23T00:00:00.000Z
3.0,branson,2,USA,0,,511,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,Branson,us,,1,1,,0,1,1959-05-30T00:00:00.000Z,0,2,0,0,Don,1,1920-06-02T00:00:00.000Z
3.0,mitter,5,Germany,1,,423,0,1965-08-01T00:00:00.000Z,🇩🇪,,0,Mitter,de,,2,2,,0,2,1963-06-23T00:00:00.000Z,0,3,0,0,Gerhard,1,1935-08-30T00:00:00.000Z
3.0,henry_taylor,10,UK,2,,481,0,1961-09-10T00:00:00.000Z,🇬🇧,,0,Taylor,gb,,4,1,,0,7,1959-07-18T00:00:00.000Z,0,3,0,0,Henry,1,1932-12-16T00:00:00.000Z
3.0,wilson_fittipaldi,38,Brazil,3,,290,0,1975-10-05T00:00:00.000Z,🇧🇷,,0,Fittipaldi,br,,8,18,,0,17,1972-05-01T00:00:00.000Z,0,3,0,0,Wilson,2,1943-12-25T00:00:00.000Z
3.0,serafini,1,Italy,0,,802,1,1950-09-03T00:00:00.000Z,🇮🇹,,0,Serafini,it,,1,0,,0,1,1950-09-03T00:00:00.000Z,0,1,0,0,Dorino,1,1909-07-22T00:00:00.000Z
3.0,cabianca,4,Italy,1,,543,0,1960-09-04T00:00:00.000Z,🇮🇹,,0,Cabianca,it,,1,1,,0,2,1958-05-18T00:00:00.000Z,0,3,0,0,Giulio,1,1923-02-19T00:00:00.000Z
3.0,sommer,5,France,0,,793,0,1950-09-03T00:00:00.000Z,🇫🇷,,0,Sommer,fr,,1,4,,0,1,1950-05-21T00:00:00.000Z,0,1,0,0,Raymond,1,1906-08-31T00:00:00.000Z
3.0,giunti,4,Italy,0,,363,0,1970-09-06T00:00:00.000Z,🇮🇹,,0,Giunti,it,,2,1,,0,3,1970-06-07T00:00:00.000Z,0,1,0,0,Ignazio,1,1941-08-30T00:00:00.000Z
3.0,bondurant,9,USA,0,,396,0,1966-10-23T00:00:00.000Z,🇺🇸,,0,Bondurant,us,,4,5,,0,4,1965-10-03T00:00:00.000Z,0,2,0,0,Bob,1,1933-04-27T00:00:00.000Z
3.0,lewis,11,UK,2,,453,0,1962-08-05T00:00:00.000Z,🇬🇧,,0,Lewis,gb,,5,4,,0,5,1961-06-18T00:00:00.000Z,0,2,0,0,Jackie,1,1936-11-01T00:00:00.000Z
3.0,pirro,40,Italy,3,,139,0,1991-11-03T00:00:00.000Z,🇮🇹,,0,Pirro,it,,12,20,,0,17,1989-07-09T00:00:00.000Z,0,3,0,0,Emanuele,2,1962-01-12T00:00:00.000Z
3.0,friesacher,11,Austria,0,,40,0,2005-07-10T00:00:00.000Z,🇦🇹,,0,Friesacher,at,FRI,1,6,,0,5,2005-03-06T00:00:00.000Z,0,1,0,0,Patrick,1,1980-09-26T00:00:00.000Z
